# Starter labels for a prewarmed cache -- EDIT THIS TO TASTE.
#
# Curated, not ranked. An automated 'most active labels' query returns lofi
# aggregators, ASMR farms and an account named user-177606669, because
# release count measures upload rate, not whether anyone wants the records.
#
# Every MBID below was checked against the mirror and its name matched.
# That check earns its keep: resolving labels by name alone picked a
# 1-release duplicate of Numero Group, and an 'Anti-' that is not the
# Epitaph imprint -- the real one spells itself with a Unicode hyphen.
#
# Format: <mbid>  # name (release count when this list was built)
# Seed with:  python scripts/seed_cache.py --labels scripts/seed_labels.txt

a539bb1e-f2e1-4b45-9db8-8053841e7503  # 4AD (2752)
92463c32-4730-459f-ba31-b8b61f4194b1  # AD 93 (118)
8b2b26bc-6310-4de1-b092-c10753b65bcc  # Analog Africa (131)
5b8cf470-f162-4ee3-9b9f-77ff4ee0c601  # Anti‐ (1243)
613be16a-2c75-446d-99ca-184420a55cf9  # Audika (29)
967b585c-7107-4770-8480-ba501aba6d50  # Awesome Tapes From Africa (87)
2e72153d-8eb0-49a3-8b18-3a054d2c7f33  # Bella Union (1167)
d730a8be-1452-4c0d-9262-cf4f25f45120  # Big Crown Records (341)
20b3d6f9-9086-48d9-802f-5f808456a0ef  # Brainfeeder (372)
30f8b223-c4c1-4158-bab0-1d5f70e59a6c  # Canary Records (73)
59d8469d-97cd-48a6-804f-0c942252182e  # Captured Tracks (728)
c34caca6-4de9-4cd2-8549-c71b0162bf1c  # Carpark Records (353)
cfb1811d-1776-4c68-881e-112f83b59998  # Colemine Records (281)
3496ee09-46bf-4bfd-92f1-38593e24d987  # Constellation (346)
6507ff0e-035a-4a24-9bbe-e07b1e2224d8  # Daptone Records (299)
f70f950f-2587-4f85-a5c7-b483a47bd2e9  # Dead Oceans (896)
32d02635-98fc-4405-94e1-e5b06f9d2025  # DFA Records (584)
118ef48e-0a1a-4826-aa87-27a5a3d3d465  # Document Records (886)
bfe26801-a86f-49b9-8502-05ae80b02594  # Domino (3144)
85edfcf1-ae7b-44dd-8093-ae2fa74ef5af  # Donky Pitch (34)
b5d3c9c7-5f73-4ebc-b400-e5075c9101a4  # Drag City (1281)
1edf842b-d727-4d27-8db6-f31882443f89  # ECM Records (2920)
e787888b-af6d-4d33-b776-271807081e6f  # Editions Mego (404)
1bfd06be-a6ed-4ced-8159-7d4d2923a40c  # Epitaph (2318)
0cd6e3cb-aea6-4060-9ebd-21b534a864a6  # Erased Tapes Records (434)
76da5b47-69e8-49e7-a2fc-62d296b6224f  # Fat Possum Records (914)
8c4c605f-ce5f-4322-9c79-d44b0e4426f5  # Ghost Box (125)
c981d5d0-1109-47ff-addf-18eeb81b3717  # Ghostly International (792)
696ee2f4-c486-4e7a-80f4-cfd85193677a  # Heavenly Recordings (1142)
